Game_id,Season,Arena_id,Home_Team_id,Visitor_Team_id,Date_EST,Time_EST,Time_Local,Game_Number,Attendance,Playoff_Indicator
20300252,22003,2,1610612756,1610612750,12/3/2003,1/1/1900 21:00,1/1/1900 19:00,252,16508,0
20300253,22003,51,1610612757,1610612754,12/3/2003,1/1/1900 22:00,1/1/1900 19:00,253,14442,0
20300254,22003,72,1610612760,1610612752,12/3/2003,1/1/1900 22:00,1/1/1900 19:00,254,13832,0
20300255,22003,137,1610612746,1610612739,12/3/2003,1/1/1900 22:30,1/1/1900 19:30,255,17445,0
20300256,22003,71,1610612744,1610612743,12/3/2003,1/1/1900 22:30,1/1/1900 19:30,256,16147,0
20300257,22003,130,1610612755,1610612741,12/4/2003,1/1/1900 19:00,1/1/1900 19:00,257,17716,0
20300258,22003,193,1610612742,1610612747,12/4/2003,1/1/1900 21:30,1/1/1900 20:30,258,20596,0
20300259,22003,116,1610612761,1610612737,12/5/2003,1/1/1900 19:00,1/1/1900 19:00,259,17559,0
20300260,22003,17,1610612738,1610612756,12/5/2003,1/1/1900 19:30,1/1/1900 19:30,260,15116,0
20300261,22003,11,1610612751,1610612749,12/5/2003,1/1/1900 19:30,1/1/1900 19:30,261,14154,0
20300262,22003,146,1610612748,1610612755,12/5/2003,1/1/1900 19:30,1/1/1900 19:30,262,14722,0
20300263,22003,155,1610612753,1610612759,12/5/2003,1/1/1900 20:00,1/1/1900 20:00,263,15394,0
20300264,22003,160,1610612740,1610612745,12/5/2003,1/1/1900 20:00,1/1/1900 19:00,264,13886,0
20300265,22003,48,1610612763,1610612764,12/5/2003,1/1/1900 20:00,1/1/1900 19:00,265,11737,0
20300266,22003,139,1610612743,1610612744,12/5/2003,1/1/1900 21:00,1/1/1900 19:00,266,17512,0
20300267,22003,15,1610612762,1610612746,12/5/2003,1/1/1900 21:00,1/1/1900 19:00,267,17965,0
20300268,22003,51,1610612757,1610612752,12/5/2003,1/1/1900 22:00,1/1/1900 19:00,268,14570,0
20300269,22003,3,1610612758,1610612750,12/5/2003,1/1/1900 22:30,1/1/1900 19:30,269,17317,0
20300270,22003,72,1610612760,1610612754,12/5/2003,1/1/1900 22:30,1/1/1900 19:30,270,13733,0
20300271,22003,11,1610612751,1610612756,12/6/2003,1/1/1900 19:30,1/1/1900 19:30,271,14639,0
20300272,22003,146,1610612748,1610612759,12/6/2003,1/1/1900 19:30,1/1/1900 19:30,272,14603,0
20300273,22003,22,1610612739,1610612737,12/6/2003,1/1/1900 19:30,1/1/1900 19:30,273,17390,0
20300274,22003,66,1610612741,1610612740,12/6/2003,1/1/1900 20:30,1/1/1900 19:30,274,19353,0
20300275,22003,5,1610612749,1610612764,12/6/2003,1/1/1900 20:30,1/1/1900 19:30,275,16220,0
20300276,22003,193,1610612742,1610612753,12/6/2003,1/1/1900 20:30,1/1/1900 19:30,276,19843,0
20300277,22003,215,1610612745,1610612765,12/6/2003,1/1/1900 20:30,1/1/1900 19:30,277,18144,0
20300278,22003,71,1610612744,1610612752,12/6/2003,1/1/1900 22:30,1/1/1900 19:30,278,15613,0
20300279,22003,137,1610612746,1610612750,12/7/2003,1/1/1900 15:30,1/1/1900 12:30,279,14370,0
20300280,22003,116,1610612761,1610612760,12/7/2003,1/1/1900 16:00,1/1/1900 16:00,280,17779,0
20300281,22003,48,1610612763,1610612757,12/7/2003,1/1/1900 16:00,1/1/1900 15:00,281,11538,0
20300282,22003,139,1610612743,1610612738,12/7/2003,1/1/1900 21:00,1/1/1900 19:00,282,16823,0
20300283,22003,3,1610612758,1610612754,12/7/2003,1/1/1900 21:00,1/1/1900 18:00,283,17317,0
20300284,22003,137,1610612747,1610612762,12/7/2003,1/1/1900 21:30,1/1/1900 18:30,284,18997,0
20300285,22003,155,1610612753,1610612756,12/8/2003,1/1/1900 19:00,1/1/1900 19:00,285,12584,0
20300286,22003,160,1610612740,1610612749,12/8/2003,1/1/1900 20:00,1/1/1900 19:00,286,14747,0
20300287,22003,66,1610612741,1610612759,12/8/2003,1/1/1900 20:30,1/1/1900 19:30,287,18233,0
20300288,22003,15,1610612762,1610612738,12/8/2003,1/1/1900 21:00,1/1/1900 19:00,288,18072,0
20300289,22003,22,1610612739,1610612761,12/9/2003,1/1/1900 19:00,1/1/1900 19:00,289,16939,0
20300290,22003,136,1610612754,1610612764,12/9/2003,1/1/1900 19:00,1/1/1900 19:00,290,14905,0
20300291,22003,11,1610612751,1610612760,12/9/2003,1/1/1900 19:30,1/1/1900 19:30,291,11985,0
20300292,22003,146,1610612748,1610612756,12/9/2003,1/1/1900 19:30,1/1/1900 19:30,292,14468,0
20300293,22003,135,1610612737,1610612743,12/9/2003,1/1/1900 19:30,1/1/1900 19:30,293,14328,0
20300294,22003,44,1610612765,1610612755,12/9/2003,1/1/1900 19:30,1/1/1900 19:30,294,20166,0
20300295,22003,61,1610612750,1610612744,12/9/2003,1/1/1900 20:00,1/1/1900 19:00,295,14195,0
20300296,22003,215,1610612745,1610612757,12/9/2003,1/1/1900 20:30,1/1/1900 19:30,296,10679,0
20300297,22003,3,1610612758,1610612746,12/9/2003,1/1/1900 22:00,1/1/1900 19:00,297,17317,0
20300298,22003,137,1610612747,1610612752,12/9/2003,1/1/1900 22:30,1/1/1900 19:30,298,18997,0
20300299,22003,17,1610612738,1610612760,12/10/2003,1/1/1900 19:00,1/1/1900 19:00,299,12507,0
20300300,22003,77,1610612764,1610612753,12/10/2003,1/1/1900 19:00,1/1/1900 19:00,300,14911,0
20300301,22003,5,1610612749,1610612744,12/10/2003,1/1/1900 20:00,1/1/1900 19:00,301,14367,0
20300302,22003,48,1610612763,1610612737,12/10/2003,1/1/1900 20:00,1/1/1900 19:00,302,10527,0
20300303,22003,199,1610612759,1610612757,12/10/2003,1/1/1900 20:30,1/1/1900 19:30,303,15131,0
20300304,22003,15,1610612762,1610612752,12/10/2003,1/1/1900 21:00,1/1/1900 19:00,304,17561,0
20300305,22003,137,1610612746,1610612742,12/10/2003,1/1/1900 22:30,1/1/1900 19:30,305,15236,0
20300306,22003,22,1610612739,1610612765,12/11/2003,1/1/1900 19:30,1/1/1900 19:30,306,15115,0
20300307,22003,215,1610612745,1610612759,12/11/2003,1/1/1900 20:30,1/1/1900 19:30,307,18170,0
20300308,22003,2,1610612756,1610612740,12/11/2003,1/1/1900 22:00,1/1/1900 20:00,308,17173,0
20300309,22003,130,1610612755,1610612743,12/12/2003,1/1/1900 19:00,1/1/1900 19:00,309,20493,0
20300310,22003,77,1610612764,1610612750,12/12/2003,1/1/1900 19:00,1/1/1900 19:00,310,16802,0
20300311,22003,17,1610612738,1610612761,12/12/2003,1/1/1900 19:30,1/1/1900 19:30,311,15003,0
20300312,22003,146,1610612748,1610612763,12/12/2003,1/1/1900 19:30,1/1/1900 19:30,312,14429,0
20300313,22003,136,1610612754,1610612737,12/12/2003,1/1/1900 19:30,1/1/1900 19:30,313,14910,0
20300314,22003,155,1610612753,1610612751,12/12/2003,1/1/1900 20:00,1/1/1900 20:00,314,14092,0
20300315,22003,44,1610612765,1610612760,12/12/2003,1/1/1900 20:00,1/1/1900 20:00,315,20244,0
20300316,22003,5,1610612749,1610612741,12/12/2003,1/1/1900 20:30,1/1/1900 19:30,316,17486,0
20300317,22003,15,1610612762,1610612758,12/12/2003,1/1/1900 21:00,1/1/1900 19:00,317,19678,0
20300318,22003,137,1610612747,1610612742,12/12/2003,1/1/1900 22:30,1/1/1900 19:30,318,18997,0
20300319,22003,71,1610612744,1610612740,12/12/2003,1/1/1900 22:30,1/1/1900 19:30,319,14365,0
20300320,22003,30,1610612752,1610612743,12/13/2003,1/1/1900 19:30,1/1/1900 19:30,320,19763,0
20300321,22003,135,1610612737,1610612753,12/13/2003,1/1/1900 19:30,1/1/1900 19:30,321,13418,0
20300322,22003,22,1610612739,1610612738,12/13/2003,1/1/1900 19:30,1/1/1900 19:30,322,17353,0
20300323,22003,48,1610612763,1610612751,12/13/2003,1/1/1900 20:00,1/1/1900 19:00,323,16189,0
20300324,22003,66,1610612741,1610612754,12/13/2003,1/1/1900 20:30,1/1/1900 19:30,324,21872,0
20300325,22003,199,1610612759,1610612745,12/13/2003,1/1/1900 20:30,1/1/1900 19:30,325,18797,0
20300326,22003,51,1610612757,1610612747,12/13/2003,1/1/1900 22:00,1/1/1900 19:00,326,20630,0
20300327,22003,137,1610612746,1610612756,12/13/2003,1/1/1900 22:30,1/1/1900 19:30,327,14874,0
20300328,22003,116,1610612761,1610612748,12/14/2003,1/1/1900 12:30,1/1/1900 12:30,328,17950,0
20300329,22003,72,1610612760,1610612749,12/14/2003,1/1/1900 15:30,1/1/1900 12:30,329,12075,0
20300330,22003,130,1610612755,1610612762,12/14/2003,1/1/1900 18:00,1/1/1900 18:00,330,17142,0
20300331,22003,30,1610612752,1610612764,12/14/2003,1/1/1900 19:00,1/1/1900 19:00,331,17191,0
20300332,22003,3,1610612758,1610612756,12/14/2003,1/1/1900 21:00,1/1/1900 18:00,332,17317,0
20300333,22003,17,1610612738,1610612750,12/15/2003,1/1/1900 19:00,1/1/1900 19:00,333,17234,0
20300334,22003,136,1610612754,1610612739,12/15/2003,1/1/1900 19:00,1/1/1900 19:00,334,14951,0
20300335,22003,193,1610612742,1610612761,12/15/2003,1/1/1900 20:30,1/1/1900 19:30,335,19846,0
20300336,22003,199,1610612759,1610612763,12/15/2003,1/1/1900 20:30,1/1/1900 19:30,336,14524,0
20300337,22003,137,1610612746,1610612740,12/15/2003,1/1/1900 22:30,1/1/1900 19:30,337,11961,0
20300338,22003,77,1610612764,1610612762,12/16/2003,1/1/1900 19:00,1/1/1900 19:00,338,12097,0
20300339,22003,30,1610612752,1610612744,12/16/2003,1/1/1900 19:30,1/1/1900 19:30,339,16677,0
20300340,22003,146,1610612748,1610612737,12/16/2003,1/1/1900 19:30,1/1/1900 19:30,340,14355,0
20300341,22003,61,1610612750,1610612745,12/16/2003,1/1/1900 20:00,1/1/1900 19:00,341,15715,0
20300342,22003,48,1610612763,1610612758,12/16/2003,1/1/1900 20:00,1/1/1900 19:00,342,11210,0
20300343,22003,66,1610612741,1610612753,12/16/2003,1/1/1900 20:30,1/1/1900 19:30,343,18111,0
20300344,22003,139,1610612743,1610612740,12/16/2003,1/1/1900 21:00,1/1/1900 19:00,344,14193,0
20300345,22003,2,1610612756,1610612760,12/16/2003,1/1/1900 21:00,1/1/1900 19:00,345,15063,0
20300346,22003,51,1610612757,1610612749,12/16/2003,1/1/1900 22:00,1/1/1900 19:00,346,14396,0
20300347,22003,130,1610612755,1610612748,12/17/2003,1/1/1900 19:00,1/1/1900 19:00,347,17430,0
20300348,22003,22,1610612739,1610612745,12/17/2003,1/1/1900 19:00,1/1/1900 19:00,348,14567,0
20300349,22003,136,1610612754,1610612753,12/17/2003,1/1/1900 19:00,1/1/1900 19:00,349,15458,0
20300350,22003,11,1610612751,1610612762,12/17/2003,1/1/1900 19:30,1/1/1900 19:30,350,15327,0
20300351,22003,135,1610612737,1610612744,12/17/2003,1/1/1900 19:30,1/1/1900 19:30,351,11025,0
20300352,22003,44,1610612765,1610612741,12/17/2003,1/1/1900 19:30,1/1/1900 19:30,352,17041,0
20300353,22003,17,1610612738,1610612742,12/17/2003,1/1/1900 20:00,1/1/1900 20:00,353,18624,0
20300354,22003,199,1610612759,1610612761,12/17/2003,1/1/1900 20:30,1/1/1900 19:30,354,16375,0
20300355,22003,72,1610612760,1610612743,12/17/2003,1/1/1900 22:00,1/1/1900 19:00,355,13065,0
20300356,22003,137,1610612746,1610612749,12/17/2003,1/1/1900 22:30,1/1/1900 19:30,356,13794,0
20300357,22003,61,1610612750,1610612742,12/18/2003,1/1/1900 19:30,1/1/1900 18:30,357,17794,0
20300358,22003,160,1610612740,1610612758,12/18/2003,1/1/1900 20:00,1/1/1900 19:00,358,13769,0
20300359,22003,51,1610612757,1610612756,12/18/2003,1/1/1900 22:00,1/1/1900 19:00,359,16576,0
20300360,22003,130,1610612755,1610612739,12/19/2003,1/1/1900 19:00,1/1/1900 19:00,360,20761,0
20300361,22003,155,1610612753,1610612744,12/19/2003,1/1/1900 19:00,1/1/1900 19:00,361,13461,0
20300362,22003,116,1610612761,1610612752,12/19/2003,1/1/1900 19:00,1/1/1900 19:00,362,19233,0
20300363,22003,17,1610612738,1610612762,12/19/2003,1/1/1900 19:30,1/1/1900 19:30,363,14114,0
20300364,22003,11,1610612751,1610612764,12/19/2003,1/1/1900 19:30,1/1/1900 19:30,364,13227,0
20300365,22003,135,1610612737,1610612758,12/19/2003,1/1/1900 19:30,1/1/1900 19:30,365,11666,0
20300366,22003,136,1610612754,1610612765,12/19/2003,1/1/1900 20:00,1/1/1900 20:00,366,16383,0
20300367,22003,48,1610612763,1610612748,12/19/2003,1/1/1900 20:00,1/1/1900 19:00,367,13869,0
20300368,22003,215,1610612745,1610612746,12/19/2003,1/1/1900 20:30,1/1/1900 19:30,368,12920,0
20300369,22003,137,1610612747,1610612743,12/19/2003,1/1/1900 22:30,1/1/1900 19:30,369,18997,0
20300370,22003,72,1610612760,1610612759,12/19/2003,1/1/1900 22:30,1/1/1900 19:30,370,15712,0
20300371,22003,30,1610612752,1610612737,12/20/2003,1/1/1900 19:30,1/1/1900 19:30,371,18036,0
20300372,22003,160,1610612740,1610612763,12/20/2003,1/1/1900 20:00,1/1/1900 19:00,372,14320,0
20300373,22003,61,1610612750,1610612754,12/20/2003,1/1/1900 21:00,1/1/1900 20:00,373,16624,0
20300374,22003,66,1610612741,1610612739,12/20/2003,1/1/1900 20:30,1/1/1900 19:30,374,22282,0
20300375,22003,5,1610612749,1610612751,12/20/2003,1/1/1900 20:30,1/1/1900 19:30,375,16782,0
20300376,22003,193,1610612742,1610612746,12/20/2003,1/1/1900 20:30,1/1/1900 19:30,376,20058,0
20300377,22003,139,1610612743,1610612760,12/20/2003,1/1/1900 21:00,1/1/1900 19:00,377,18612,0
20300378,22003,2,1610612756,1610612745,12/20/2003,1/1/1900 21:00,1/1/1900 19:00,378,15302,0
20300379,22003,51,1610612757,1610612759,12/20/2003,1/1/1900 22:00,1/1/1900 19:00,379,15010,0
20300380,22003,116,1610612761,1610612753,12/21/2003,1/1/1900 16:00,1/1/1900 16:00,380,19800,0
20300381,22003,17,1610612738,1610612755,12/21/2003,1/1/1900 18:00,1/1/1900 18:00,381,18624,0
20300382,22003,146,1610612748,1610612744,12/21/2003,1/1/1900 18:00,1/1/1900 18:00,382,14497,0
20300383,22003,44,1610612765,1610612762,12/21/2003,1/1/1900 18:00,1/1/1900 18:00,383,22076,0
20300384,22003,3,1610612758,1610612757,12/21/2003,1/1/1900 21:00,1/1/1900 18:00,384,17317,0
20300385,22003,137,1610612747,1610612756,12/21/2003,1/1/1900 21:30,1/1/1900 18:30,385,18997,0
20300386,22003,130,1610612755,1610612753,12/22/2003,1/1/1900 19:00,1/1/1900 19:00,386,18827,0
20300387,22003,66,1610612741,1610612762,12/22/2003,1/1/1900 20:30,1/1/1900 19:30,387,17604,0
20300388,22003,139,1610612743,1610612763,12/22/2003,1/1/1900 21:00,1/1/1900 19:00,388,16155,0
20300389,22003,22,1610612739,1610612740,12/23/2003,1/1/1900 19:00,1/1/1900 19:00,389,16609,0
20300390,22003,30,1610612752,1610612750,12/23/2003,1/1/1900 19:30,1/1/1900 19:30,390,19763,0
20300391,22003,11,1610612751,1610612741,12/23/2003,1/1/1900 19:30,1/1/1900 19:30,391,13285,0
20300392,22003,146,1610612748,1610612764,12/23/2003,1/1/1900 19:30,1/1/1900 19:30,392,14447,0
20300393,22003,135,1610612737,1610612738,12/23/2003,1/1/1900 19:30,1/1/1900 19:30,393,8919,0
20300394,22003,5,1610612749,1610612765,12/23/2003,1/1/1900 20:00,1/1/1900 19:00,394,15081,0
20300395,22003,215,1610612745,1610612754,12/23/2003,1/1/1900 20:30,1/1/1900 19:30,395,16721,0
20300396,22003,199,1610612759,1610612746,12/23/2003,1/1/1900 20:30,1/1/1900 19:30,396,18797,0
20300397,22003,3,1610612758,1610612763,12/23/2003,1/1/1900 22:00,1/1/1900 19:00,397,17317,0
20300398,22003,51,1610612757,1610612742,12/23/2003,1/1/1900 22:00,1/1/1900 19:00,398,14556,0
20300399,22003,72,1610612760,1610612756,12/23/2003,1/1/1900 22:00,1/1/1900 19:00,399,14527,0
20300400,22003,71,1610612744,1610612747,12/23/2003,1/1/1900 22:30,1/1/1900 19:30,400,20310,0
20300401,22003,155,1610612753,1610612739,12/25/2003,1/1/1900 14:30,1/1/1900 14:30,401,17283,0
20300402,22003,3,1610612758,1610612742,12/25/2003,1/1/1900 18:00,1/1/1900 15:00,402,17317,0
20300403,22003,137,1610612747,1610612745,12/25/2003,1/1/1900 20:30,1/1/1900 17:30,403,18997,0
20300404,22003,77,1610612764,1610612748,12/26/2003,1/1/1900 19:00,1/1/1900 19:00,404,15824,0
20300405,22003,22,1610612739,1610612741,12/26/2003,1/1/1900 19:30,1/1/1900 19:30,405,20562,0
20300406,22003,160,1610612740,1610612737,12/26/2003,1/1/1900 20:00,1/1/1900 19:00,406,15390,0
20300407,22003,44,1610612765,1610612751,12/26/2003,1/1/1900 20:00,1/1/1900 20:00,407,22076,0
20300408,22003,48,1610612763,1610612752,12/26/2003,1/1/1900 20:00,1/1/1900 19:00,408,16344,0
20300409,22003,5,1610612749,1610612754,12/26/2003,1/1/1900 20:30,1/1/1900 19:30,409,17512,0
20300410,22003,199,1610612759,1610612753,12/26/2003,1/1/1900 20:30,1/1/1900 19:30,410,18797,0
20300411,22003,139,1610612743,1610612745,12/26/2003,1/1/1900 21:00,1/1/1900 19:00,411,19685,0
20300412,22003,15,1610612762,1610612761,12/26/2003,1/1/1900 21:00,1/1/1900 19:00,412,19639,0
20300413,22003,2,1610612756,1610612738,12/26/2003,1/1/1900 21:00,1/1/1900 19:00,413,17034,0
20300414,22003,137,1610612746,1610612755,12/26/2003,1/1/1900 22:30,1/1/1900 19:30,414,17743,0
20300415,22003,71,1610612744,1610612758,12/26/2003,1/1/1900 22:30,1/1/1900 19:30,415,20192,0
20300416,22003,51,1610612757,1610612750,12/26/2003,1/1/1900 22:30,1/1/1900 19:30,416,17237,0
20300417,22003,135,1610612737,1610612765,12/27/2003,1/1/1900 19:00,1/1/1900 19:00,417,19445,0
20300418,22003,146,1610612748,1610612752,12/27/2003,1/1/1900 19:30,1/1/1900 19:30,418,16500,0
20300419,22003,136,1610612754,1610612751,12/27/2003,1/1/1900 20:00,1/1/1900 20:00,419,18345,0
20300420,22003,66,1610612741,1610612764,12/27/2003,1/1/1900 20:30,1/1/1900 19:30,420,20458,0
20300421,22003,193,1610612742,1610612763,12/27/2003,1/1/1900 20:30,1/1/1900 19:30,421,20059,0
20300422,22003,72,1610612760,1610612750,12/27/2003,1/1/1900 22:00,1/1/1900 19:00,422,17072,0
20300423,22003,137,1610612746,1610612761,12/28/2003,1/1/1900 15:30,1/1/1900 12:30,423,14311,0
20300424,22003,22,1610612739,1610612757,12/28/2003,1/1/1900 19:00,1/1/1900 19:00,424,18109,0
20300425,22003,199,1610612759,1610612749,12/28/2003,1/1/1900 19:00,1/1/1900 18:00,425,18797,0
20300426,22003,2,1610612756,1610612755,12/28/2003,1/1/1900 20:00,1/1/1900 18:00,426,17259,0
20300427,22003,139,1610612743,1610612744,12/28/2003,1/1/1900 21:00,1/1/1900 19:00,427,17763,0
20300428,22003,3,1610612758,1610612762,12/28/2003,1/1/1900 19:00,1/1/1900 16:00,428,17317,0
20300429,22003,137,1610612747,1610612738,12/28/2003,1/1/1900 21:30,1/1/1900 18:30,429,18997,0
20300430,22003,155,1610612753,1610612752,12/29/2003,1/1/1900 19:00,1/1/1900 19:00,430,17283,0
20300431,22003,136,1610612754,1610612763,12/29/2003,1/1/1900 19:00,1/1/1900 19:00,431,18345,0
20300432,22003,11,1610612751,1610612757,12/29/2003,1/1/1900 19:30,1/1/1900 19:30,432,16941,0
20300433,22003,44,1610612765,1610612740,12/29/2003,1/1/1900 19:30,1/1/1900 19:30,433,22076,0
20300434,22003,66,1610612741,1610612748,12/29/2003,1/1/1900 20:30,1/1/1900 19:30,434,20472,0
20300435,22003,215,1610612745,1610612760,12/29/2003,1/1/1900 20:30,1/1/1900 19:30,435,15038,0
20300436,22003,15,1610612762,1610612755,12/29/2003,1/1/1900 21:00,1/1/1900 19:00,436,19911,0
20300437,22003,137,1610612746,1610612756,12/29/2003,1/1/1900 22:30,1/1/1900 19:30,437,13405,0
20300438,22003,71,1610612744,1610612738,12/29/2003,1/1/1900 22:30,1/1/1900 19:30,438,18129,0
20300439,22003,77,1610612764,1610612737,12/30/2003,1/1/1900 19:00,1/1/1900 19:00,439,13897,0
20300440,22003,22,1610612739,1610612754,12/30/2003,1/1/1900 19:00,1/1/1900 19:00,440,18648,0
20300441,22003,30,1610612752,1610612748,12/30/2003,1/1/1900 19:30,1/1/1900 19:30,441,19763,0
20300442,22003,61,1610612750,1610612741,12/30/2003,1/1/1900 20:00,1/1/1900 19:00,442,20092,0
20300443,22003,48,1610612763,1610612760,12/30/2003,1/1/1900 20:00,1/1/1900 19:00,443,15127,0
20300444,22003,193,1610612742,1610612749,12/30/2003,1/1/1900 20:30,1/1/1900 19:30,444,20095,0
20300445,22003,139,1610612743,1610612761,12/30/2003,1/1/1900 21:00,1/1/1900 19:00,445,19099,0
20300446,22003,17,1610612738,1610612740,12/31/2003,1/1/1900 14:00,1/1/1900 14:00,446,16304,0
20300447,22003,44,1610612765,1610612757,12/31/2003,1/1/1900 16:00,1/1/1900 16:00,447,20458,0
20300448,22003,11,1610612751,1610612744,12/31/2003,1/1/1900 19:00,1/1/1900 19:00,448,12131,0
20300449,22003,137,1610612746,1610612743,12/31/2003,1/1/1900 21:30,1/1/1900 18:30,449,14350,0
20300450,22003,215,1610612745,1610612755,12/31/2003,1/1/1900 22:00,1/1/1900 21:00,450,17067,0
20300451,22003,77,1610612764,1610612744,1/2/2004,1/1/1900 19:00,1/1/1900 19:00,451,12466,0
20300452,22003,116,1610612761,1610612740,1/2/2004,1/1/1900 19:00,1/1/1900 19:00,452,19800,0
20300453,22003,17,1610612738,1610612754,1/2/2004,1/1/1900 19:30,1/1/1900 19:30,453,18624,0
20300454,22003,30,1610612752,1610612741,1/2/2004,1/1/1900 19:30,1/1/1900 19:30,454,19763,0
20300455,22003,11,1610612751,1610612739,1/2/2004,1/1/1900 19:30,1/1/1900 19:30,455,19968,0
20300456,22003,146,1610612748,1610612753,1/2/2004,1/1/1900 19:30,1/1/1900 19:30,456,15864,0
20300457,22003,44,1610612765,1610612756,1/2/2004,1/1/1900 20:00,1/1/1900 20:00,457,22076,0
20300458,22003,61,1610612750,1610612737,1/2/2004,1/1/1900 20:00,1/1/1900 19:00,458,17074,0
20300459,22003,48,1610612763,1610612762,1/2/2004,1/1/1900 20:00,1/1/1900 19:00,459,13041,0
20300460,22003,5,1610612749,1610612742,1/2/2004,1/1/1900 20:30,1/1/1900 19:30,460,18717,0
20300461,22003,51,1610612757,1610612743,1/2/2004,1/1/1900 22:00,1/1/1900 19:00,461,17316,0
20300462,22003,72,1610612760,1610612747,1/2/2004,1/1/1900 22:30,1/1/1900 19:30,462,17072,0
20300463,22003,199,1610612759,1610612755,1/3/2004,1/1/1900 13:30,1/1/1900 12:30,463,18797,0
20300464,22003,137,1610612746,1610612758,1/3/2004,1/1/1900 16:00,1/1/1900 13:00,464,18252,0
20300465,22003,44,1610612765,1610612744,1/3/2004,1/1/1900 19:30,1/1/1900 19:30,465,20719,0
20300466,22003,136,1610612754,1610612740,1/3/2004,1/1/1900 20:00,1/1/1900 20:00,466,17566,0
20300467,22003,48,1610612763,1610612753,1/3/2004,1/1/1900 20:00,1/1/1900 19:00,467,15722,0
20300468,22003,66,1610612741,1610612738,1/3/2004,1/1/1900 20:30,1/1/1900 19:30,468,22315,0
20300469,22003,193,1610612742,1610612750,1/3/2004,1/1/1900 20:30,1/1/1900 19:30,469,19936,0
20300470,22003,215,1610612745,1610612762,1/3/2004,1/1/1900 20:30,1/1/1900 19:30,470,15482,0
20300471,22003,139,1610612743,1610612737,1/3/2004,1/1/1900 22:00,1/1/1900 20:00,471,17230,0
20300472,22003,116,1610612761,1610612756,1/4/2004,1/1/1900 13:00,1/1/1900 13:00,472,19029,0
20300473,22003,77,1610612764,1610612749,1/4/2004,1/1/1900 14:00,1/1/1900 14:00,473,12073,0
20300474,22003,30,1610612752,1610612751,1/4/2004,1/1/1900 19:00,1/1/1900 19:00,474,19763,0
20300475,22003,3,1610612758,1610612760,1/4/2004,1/1/1900 21:00,1/1/1900 18:00,475,17317,0
20300476,22003,137,1610612746,1610612747,1/4/2004,1/1/1900 21:30,1/1/1900 18:30,476,19653,0
20300477,22003,17,1610612738,1610612765,1/5/2004,1/1/1900 19:00,1/1/1900 19:00,477,13015,0
20300478,22003,130,1610612755,1610612749,1/5/2004,1/1/1900 19:00,1/1/1900 19:00,478,18337,0
20300479,22003,146,1610612748,1610612754,1/5/2004,1/1/1900 19:30,1/1/1900 19:30,479,14453,0
20300480,22003,66,1610612741,1610612756,1/5/2004,1/1/1900 20:30,1/1/1900 19:30,480,16720,0
20300481,22003,215,1610612745,1610612744,1/5/2004,1/1/1900 20:30,1/1/1900 19:30,481,9956,0
20300482,22003,139,1610612743,1610612759,1/5/2004,1/1/1900 21:00,1/1/1900 19:00,482,15120,0
20300483,22003,15,1610612762,1610612742,1/5/2004,1/1/1900 21:00,1/1/1900 19:00,483,19911,0
20300484,22003,72,1610612760,1610612757,1/5/2004,1/1/1900 22:00,1/1/1900 19:00,484,14371,0
20300485,22003,22,1610612739,1610612752,1/6/2004,1/1/1900 19:00,1/1/1900 19:00,485,15277,0
